kind	name	commit	committer_date
branch	herdr/agentic-w1-trustroot-c712-r1	8213c459c44353fa1cb869ad5f7e7405af0ebfcc	2026-07-18T19:38:16-07:00
branch	herdr/fleet-20260718-pdd-pr1971-sol	473afe6f28d42c44b6366b2a9f210409af1a730b	2026-07-18T13:21:19-07:00
branch	herdr/fleet-20260718-pdd-pr1971-terra	76ca1d2bfdf015d23602b73739624be3c25ae141	2026-07-18T19:20:13-07:00
branch	herdr/fleet-20260718-pdd-pr2017-sol	b7716648cc1058634dbac2cc22aabfa28f509a6f	2026-07-17T16:56:47-07:00
branch	herdr/fleet-20260718-pdd-pr2017-terra	ebd2cd025f282aff4713ffc5cd31175808b4298b	2026-07-18T19:20:52-07:00
branch	herdr/fleet-20260718-pdd-pr2034-sol	c0fd092ea9710355d011f5ab2bc712352b707538	2026-07-18T13:25:12-07:00
branch	herdr/fleet-20260718-pdd-pr2034-terra	c0fd092ea9710355d011f5ab2bc712352b707538	2026-07-18T13:25:12-07:00
branch	herdr/pr1971-orchestrator	984b7de414cce67d357b12933067d03d64ed25cd	2026-07-13T06:23:04-07:00
branch	herdr/pr1998-orchestrator	78a6e60c9aad48a757b13959983895423ef5bae9	2026-07-12T22:35:51-07:00
branch	herdr/pr1998-pair-current-0927463	44f36a113622b05bbbb3c7675ef67b2c4489779f	2026-07-17T09:40:16-07:00
branch	herdr/pr2003-orchestrator	163326db87d445c58c780e4583a0ee6bde4e7a5b	2026-07-13T08:24:10-07:00
branch	herdr/pr2003-pair-d7e0fb1	836f165817919bdae32c0e9534808c20d5e3a8a1	2026-07-16T21:38:02-07:00
branch	herdr/pr2099-pair-current-20260717060510	691b9955a45fd7dcfc391239b33cc838fc308aba	2026-07-16T19:37:39-07:00
branch	integration/agentic-sync-v1	131f86d83e7f2058af861b8ee7bde432bbbf5027	2026-07-17T09:48:51-07:00
branch	integration/global-sync	4df2f96e6f32d4925cd20129b7a13c63e65de051	2026-07-09T19:51:13-07:00
branch	integration/pdd-issue-approved-20260717	6b5693aeaf6550679203f159444826ccfb0da675	2026-07-17T22:52:58-07:00
branch	integration/pdd-issue-ready-2165-20260717	6b5693aeaf6550679203f159444826ccfb0da675	2026-07-17T22:52:58-07:00
branch	integration/pdd-issue-resume-state-20260717	ab8f0276683fe8936802a0800321f2442df5f598	2026-07-17T09:58:42-07:00
branch	issue-1317-deterministic-pr-fingerprints-for-greg	78db0d2bacae799380e0f76219a7fa484071faa6	2026-06-01T22:03:31-07:00
branch	iter-15-pre-rebase	f3a03378ff676a0289caf351bebd76bdda64e538	2026-05-22T19:31:35-07:00
branch	iter15-rebase-test	8cb5e2910f2e805a0505e386c0a18107672c7253	2026-05-22T19:06:36-07:00
branch	local/freeze-pr2194-composed-20260720	2459544fd60e9a92ddf2f2478f039e774a869560	2026-07-20T09:51:10-07:00
branch	local/freeze-pr2194-sol-fixes-20260720	f8d4404fb22a40f710dabeda802fdb674bf6fc67	2026-07-20T09:30:50-07:00
branch	local/freeze-pr2194-trustroot-20260720	61335e201e182bdd313d6a330df2895d305e01af	2026-07-20T09:51:01-07:00
branch	loop-pdd-issue1903	131f86d83e7f2058af861b8ee7bde432bbbf5027	2026-07-17T09:48:51-07:00
branch	loop-pdd-pr1971	4b59bc621917451ecd5d3d838d733754820e986e	2026-07-18T04:37:24-07:00
branch	loop-pdd-pr1998	765fc0e6ad943fa8acf992e794908569fbba6662	2026-07-18T06:00:20-07:00
branch	loop-pdd-pr2003	cf164e9eae8ed997ec37048050b13aba3bc77e35	2026-07-17T13:02:39-07:00
branch	loop-pdd-pr2017	52b6b98d28afd702523cc040933db5c7aa12e126	2026-07-17T17:21:46-07:00
branch	loop-pdd-pr2099	a5c9ea8dc3ce8a7de2cc7b8d1312a560415827b3	2026-07-17T12:30:00-07:00
branch	main	004733f4b3b0e6fb4432d191b313e3312808f228	2026-06-07T17:02:46-07:00
branch	main-tip	88328fd7f77db9b3facf6c8a5acb37996d841c70	2026-05-26T13:14:40-07:00
branch	managed/pr1971-wave1	5317ef23382778c21ae719a5ceeffbac2ce96014	2026-07-20T17:23:58-07:00
branch	managed/pr1998-artifacts	114228fbe13161137ba4b92a28515e24c3990c58	2026-07-20T20:35:08-07:00
branch	managed/pr1998-ci-fix-r1	b6656b282f44e3cbba5f61026a533fe92d4154fe	2026-07-20T22:19:36-07:00
branch	managed/pr1998-conflict-r1	114228fbe13161137ba4b92a28515e24c3990c58	2026-07-20T20:35:08-07:00
branch	managed/pr1998-landing-final-r1	7aad6f2d6e950c8eb33be09cdcfe93e6ac0f2d96	2026-07-21T12:20:54-07:00
branch	managed/pr1998-windows-fix	cfe9ae03c7aacb6afd888267df4530244e5f0e86	2026-07-21T12:01:02-07:00
branch	managed/pr2017-wave1	55bd43a180978447a288410941ebeee16fa4fab2	2026-07-20T14:33:57-07:00
branch	pdd-2099-pair	a1f19303187bc33c349d742291c5c331aa4ae608	2026-07-17T10:31:32-07:00
branch	pdd-fixer-pr1971	e805a0508fdc4b6870d35f0b5d608e76508e9328	2026-07-16T21:45:07-07:00
branch	pdd-guide-main	cd9ff636a804eb6196b48eaa917b976b74716d62	2026-07-14T11:38:15-07:00
branch	pdd-issue-1080-ready	b3b9e08612737481f2454eed907f0b38c069f897	2026-05-19T13:15:56-07:00
branch	pdd-pr-1190-latest	352b8dd08d81fd5fdaccd5786669f900a706e505	2026-05-25T15:59:59-07:00
branch	pdd-pr-1449-now	efd2c4682215b5bcee5292beb6c93642800722c0	2026-06-07T17:53:03-07:00
branch	pdd-pr1998-manager-fix-terra	bee9e87628114f0c62a5082f79297264c12163bf	2026-07-18T18:40:12-07:00
branch	pdd-pr1998-manager-sol	e7735e0f35a0915707142bfd4c767df59f8c3b9e	2026-07-18T15:53:46-07:00
branch	pdd-pr1998-manager-terra	e7735e0f35a0915707142bfd4c767df59f8c3b9e	2026-07-18T15:53:46-07:00
branch	pdd-pr1998-sol	2c917fde4f7d622ad0860b16ae9dbb36ae9cfbcb	2026-07-18T15:05:53-07:00
branch	pdd-pr1998-terra	2cacc91f90759ff45f1ad976da3b773e1a5f07a5	2026-07-18T14:19:26-07:00
branch	pddissue-targeted-verification-3663	4f75affaea4cc0b98884feaf86568bb98f38c9f5	2026-06-07T21:55:19-07:00
branch	pr-1002	23aa3384b72a7ff34860165eb003c62920ebe96c	2026-05-15T21:07:17-07:00
branch	pr-1002-review	612abf753b0ca7be0490538849ab281bd412e4e8	2026-05-15T14:10:26-07:00
branch	pr-1010	e91642ab637d73c1963a875d86e4d3637e46bf33	2026-05-14T12:04:25-07:00
branch	pr-1014	35b1b80375d813a99b9c9b8645608591befa1837	2026-05-15T12:27:26-07:00
branch	pr-1014-review	8ca3b18117f9873a16413384d9e284d0c0ccffb6	2026-05-14T17:00:17-07:00
branch	pr-1015-fixes	5fb3564de1c87a358f48434bcbe352942ea60802	2026-05-18T12:50:30-07:00
branch	pr-1015-from-upstream-tmp	7e1a610aca37230002ae733c0eea2037b03c0a46	2026-05-22T10:51:00-07:00
branch	pr-1015-iter13	ec85d97e8b538f48868f7957074da4417ed3ccf7	2026-05-18T14:27:59-07:00
branch	pr-1015-rebased-review	2ea21c4519adb7987c0274d8341afba8923e4fa7	2026-05-23T09:56:34-07:00
branch	pr-1015-review	eff21e1030ec3ba97ad19089a17d3e6c302f485b	2026-05-15T13:31:06-07:00
branch	pr-1026	d8bba74f294e15748e3095892440a594b39b0a2a	2026-05-15T17:33:04Z
branch	pr-1029	906f19389c13ebf7fb9f6418d7bf253fc1229c27	2026-05-15T14:46:31-07:00
branch	pr-1029-review	f778163bdd26c9bec2134a79bbaa74796f1f4208	2026-05-15T13:42:48-07:00
branch	pr-1035-greg	b7bd73d99e1a445e18baf6aa50d72dcc36fa0fea	2026-05-18T10:52:12-07:00
branch	pr-1035-rebase	90bc8f44fb0134c7e78e96dfb548423eb3fa1281	2026-05-17T18:10:06-07:00
branch	pr-1055-perfect	e7908845ae3035eaeaf3468d71a9786d456422ce	2026-05-18T13:08:17-07:00
branch	pr-1056-fix	4a8f6831efad4d061110c377041cfa245d77be1d	2026-05-20T13:47:29-07:00
branch	pr-1056-temp	4a8f6831efad4d061110c377041cfa245d77be1d	2026-05-20T13:47:29-07:00
branch	pr-1073	cd3b99d1c95763ea7f9882bf63935bad332f2301	2026-05-19T19:42:05-07:00
branch	pr-1073-followup-review	fb43e5d97c04557c0b06a53aab4d837fb70e7227	2026-05-21T11:49:04-07:00
branch	pr-1073-review	e4c191fe10e54d5796f41672f07d04659bcb28e5	2026-05-19T16:35:00-07:00
branch	pr-1075-greg	4bd3c3da893401c7f806a6d31a423ef32fcd59aa	2026-05-18T22:08:25-07:00
branch	pr-1077-review	1e1aa5853a88cfce2ef2ac1fb36b6e6f0ffd906a	2026-05-18T12:48:17-07:00
branch	pr-1087	b3194c05d54141dee59c9316221c5d71392d5e86	2026-05-19T19:52:10-07:00
branch	pr-1087-loop	b3194c05d54141dee59c9316221c5d71392d5e86	2026-05-19T19:52:10-07:00
branch	pr-1089-merged-test	516f5ec91ce5c810b7f60285bd3c9ec7d5f3bc6c	2026-05-19T17:44:28-07:00
branch	pr-1089-review-fix	b3b9e08612737481f2454eed907f0b38c069f897	2026-05-19T13:15:56-07:00
branch	pr-1089-test	75743f5d4d609b9b344b4a519f47dda1c9206738	2026-05-19T15:29:20-07:00
branch	pr-1095	e462f69a8a06fa337ec8353916ef13eb9ffac878	2026-05-22T17:12:05-07:00
branch	pr-1095-latest	f3a03378ff676a0289caf351bebd76bdda64e538	2026-05-22T19:31:35-07:00
branch	pr-1095-temp	011f7fd2484dd9f80e6b64ab2cd8f40173155bb3	2026-05-23T11:33:34-07:00
branch	pr-1095-verify	b1aea03bec509bf781303544c1266f8d0407f0a8	2026-05-23T11:42:00-07:00
branch	pr-1097	060a612c8b061bca038fccf687c62fd33565b870	2026-05-19T14:22:53-07:00
branch	pr-1105-rebase	a949bf2a34902586ba4c3f0194d3fbbeff070d79	2026-05-21T21:30:28-07:00
branch	pr-1107	935e09f1e7896c0c784e782c52033e67fafcbfc8	2026-05-20T18:56:12Z
branch	pr-1108-latest	aa814c10f8d3557df68ed094ed4c812972df76a2	2026-05-23T10:42:51-07:00
branch	pr-1108-rebase	5dc2d53cbae7fc6435c5e3e414301871b21ce756	2026-05-21T22:11:24-07:00
branch	pr-1108-review	7b85e299c51bbc4191e6afa5076c3aa8a5086577	2026-06-04T10:37:28-07:00
branch	pr-1111-final	e41d301d1ce11745d160313c25b1abac16bb8a78	2026-05-20T13:54:59-07:00
branch	pr-1111-review	e41d301d1ce11745d160313c25b1abac16bb8a78	2026-05-20T13:54:59-07:00
branch	pr-1112-codex2-review	a1686b0f973838e19edd31dcb1f5508e49aa4cd2	2026-05-20T20:05:17-07:00
branch	pr-1115	e2fa4e80a4ea81520f57bb18447a083d896dba85	2026-05-22T21:54:31-07:00
branch	pr-1115-tip	d46e6b02f49f6f191c022b775ad0567abd191d8f	2026-05-20T20:55:54-07:00
branch	pr-1117-step-comments	2f1e641ad3fb5d10e0ae1eaa9ba92bbff1029d81	2026-05-20T15:41:44-07:00
branch	pr-1130-head	f7b936807bf17de55ad4608b5b827c77afe829db	2026-05-21T21:43:50-07:00
branch	pr-1150-fix	7fb629032e5f8cc8ac7789209fabddfc91c2d0be	2026-05-26T11:32:38-07:00
branch	pr-1150-fix-r2	093f1624de35f64649a7aba6a1e938c5eb452767	2026-05-25T19:59:29-07:00
branch	pr-1153	8b7f9981cc70c25b54f8a4e58cb04561d5314f7f	2026-05-25T15:29:53-07:00
branch	pr-1153-fix	8b7f9981cc70c25b54f8a4e58cb04561d5314f7f	2026-05-25T15:29:53-07:00
branch	pr-1153-greg-fix	cf3296e13491624f65504e215e02f66f19efb96e	2026-05-26T11:08:02-07:00
branch	pr-1153-review	20c0c7069066f224db3fe84fe373f3b51de6d9f1	2026-05-23T19:47:20Z
branch	pr-1153-verify	cf3296e13491624f65504e215e02f66f19efb96e	2026-05-26T11:08:02-07:00
branch	pr-1199-checkup	dcb49a5cd656da1fcea7246bd0e62b072f3a026f	2026-05-26T13:57:45-07:00
branch	pr-1210-checkup	40a6cc414acc2ae3fce7bb8d8bc70a10863d60e5	2026-05-26T17:59:40-07:00
branch	pr-1215-checkup	e3d446c9a0006004ee5e43a404eb3397dca0ca18	2026-05-27T14:46:39-07:00
branch	pr-1215-review	0d884af8b4e6426f92588bbb1137e81b708232b9	2026-05-27T20:31:17-07:00
branch	pr-1215-review-tmp	ad946a95d2d3eb7817421056e854f06233c38f60	2026-05-28T11:57:13-07:00
branch	pr-1234-checkup	d74b76cb4243fffa496918e248e3a2cc97cd46bd	2026-05-27T13:03:20-07:00
branch	pr-1236-local	9a48ebc6709fcc148ac8da3ec313e386de77e573	2026-05-27T19:52:17-07:00
branch	pr-1246-cloudtest	c4dcb9f5bdfdc451b7f2af32872287e0582706de	2026-05-27T16:29:12-07:00
branch	pr-1246-fix	ef8a6d298cb47f612f2add396b1893a0d0507e72	2026-05-27T14:11:34-07:00
branch	pr-1295	910ff149f5a87c18c8096814f21c738c677ae761	2026-05-29T18:41:56-07:00
branch	pr-1295-review	910ff149f5a87c18c8096814f21c738c677ae761	2026-05-29T18:41:56-07:00
branch	pr-1304	6a021c259d7a229273c5ad5bee439ddf3e0ba3e7	2026-05-29T19:00:08-07:00
branch	pr-1304-gh	6a021c259d7a229273c5ad5bee439ddf3e0ba3e7	2026-05-29T19:00:08-07:00
branch	pr-1304-review-temp	6a021c259d7a229273c5ad5bee439ddf3e0ba3e7	2026-05-29T19:00:08-07:00
branch	pr-1322	836cf5cf3cd575944f8582e9a2b13ebfe9af1c22	2026-06-02T19:04:33-07:00
branch	pr-1327-tmp	102e318da02a19967b81f159525ab1766bfd679f	2026-06-03T14:41:52-07:00
branch	pr-1339-inspect	4b80d313367a9001a063f0e15cf8f1afe528a866	2026-06-02T00:59:11Z
branch	pr-1367	3334987f9bfe629412f7037feac1acaefb2720af	2026-06-02T19:42:10-07:00
branch	pr-1449-review-fix	848b2a38dc9c459046d24148099c91c88f5e952b	2026-06-06T11:32:00-07:00
branch	pr-1491	e4eb5cee03d09029d861ff69227eb0d575cdc5d5	2026-06-08T23:21:24Z
branch	pr-1561	a25c8e6dd3161a37d02e99cad711aa8338308069	2026-06-18T11:03:15-07:00
branch	pr-1623-manual	0a426114ce9450be730a232756599cea7a4e9fd7	2026-06-17T18:06:34-07:00
branch	pr-1683-latest	f73f0974b9e59a1ce50a4416a9e19db5e995bcb2	2026-06-19T18:34:27-07:00
branch	pr-1683-review	26ee88ed35ff60581784cd29b9d6d5505fc280f1	2026-06-20T10:26:21-07:00
branch	pr-1778	036cb1462976780b297bc98638825570c98ac40b	2026-06-29T23:09:07Z
branch	pr-976-review	62ef74d3d80f3de2c6985b2c921b4811620ee7d0	2026-05-12T19:46:33-07:00
branch	pr1390-clean	cb9e3eff81d6b37fb935810f25b62bf2c45c3bf5	2026-06-03T18:02:41-07:00
branch	pr1491	e4eb5cee03d09029d861ff69227eb0d575cdc5d5	2026-06-08T23:21:24Z
branch	pr1937	5bd2d6c1b13ad66532c35cf808b753adc1ce28e2	2026-07-10T18:48:30-07:00
branch	pr1971	31945ba2e1ec784d75604f8d37b16acad780a7f7	2026-07-12T11:04:22-07:00
branch	pr1971-fixer-20260717095910	8887fc504c2b637bc18bc7021dbd5ec3700a7b16	2026-07-17T11:42:49-07:00
branch	pr1984	82538ca65878344b951333c08519950af6a40e4c	2026-07-11T12:44:20-07:00
branch	pr2002	031f7d671edd05cad54b6aa9ab54a4e8103be163	2026-07-11T14:59:54-07:00
branch	pr2003	dc319d23b918206f2f5b235c24b7bc96dc85b715	2026-07-12T11:01:52-07:00
branch	pr2005	233b748130b6929018f2a93c349ee84349f4c667	2026-07-11T21:55:21-07:00
branch	pr2017-fixer-20260717101607	4a11dc6017b38c26043b0b12cd56b7d1df55abe0	2026-07-17T10:38:11-07:00
branch	pr930	7b50373c7b9572b225a684fc4e9e482d02f57bd1	2026-05-12T11:33:30-07:00
branch	pr_1304_review	6a021c259d7a229273c5ad5bee439ddf3e0ba3e7	2026-05-29T19:00:08-07:00
branch	readiness/pr1971-rebased-origin-main	7672cd249ed8ba06b3f88618016488285067f5be	2026-07-14T10:42:46-07:00
branch	readiness/pr1971-sol-gate-20260713	30d5feedd217e83b9114f55da9b1847d4ebe58e5	2026-07-13T18:00:57-07:00
branch	readiness/pr1998-normal-rebase-conflict-20260713	079759e9838b2816751b24a3e6f50525012927ff	2026-07-12T12:58:06-07:00
branch	readiness/pr1998-rebased-origin-main	a930a9d0ab6d2190c1a6f917f38d56736ab97649	2026-07-14T10:42:48-07:00
branch	readiness/pr2003-sol-gate-20260713	15b00f6b3c297605a57355ce2b05ef919fb91b15	2026-07-14T10:42:41-07:00
branch	readiness/pr2017-ownership-bootstrap	971c6831673f3f82f21e70d9ca2e844584869e21	2026-07-15T09:04:16-07:00
branch	readiness/pr2017-rebase-20260716	78ad7c0875c67b3c0cddfc65a4e0c8702419a44d	2026-07-16T10:42:43-07:00
branch	readiness/pr2019-current-base-20260715	cafb5560b7cbed3661c44be0c75ecfd3f724b0d4	2026-07-13T14:06:31-07:00
branch	readiness/pr2034-reconstruct-20260716	2938a579dea4137921a904a0d82487b7f9b22f0d	2026-07-16T12:37:17-07:00
branch	readiness/pr2034-transition-20260715	27b6ebaa5e5dd764b069d4428996911420d26d48	2026-07-15T10:13:26-07:00
branch	reapply/pr-1091	24f18c3268ae7a7d351d78a63e79ddb6b1a972e1	2026-05-19T22:29:11-07:00
branch	rebase-staging	2fd5dd3c8a350d7898bbd5d0f04ab2309b943fd2	2026-05-20T22:09:32-07:00
branch	rebase/pr1998-terra-20260718	8623da3e8f27bb46fb7c562b012f3860dde26e17	2026-07-18T15:11:06-07:00
branch	recovery/pr1971-manager-scope-20260713	92f289837c98a3ce1029929da98413a4d75233f2	2026-07-11T14:17:03-07:00
branch	recovery/pr1971-narrow-port-20260713	9e2b13708207367bc19140c573d2c58a5635e74f	2026-07-13T09:32:55-07:00
branch	recovery/pr1971-stacked-20260713	cafb5560b7cbed3661c44be0c75ecfd3f724b0d4	2026-07-13T14:06:31-07:00
branch	recovery/pr2003-manager-scope-20260713	082244d6f02b5734118b2605bc8ca834ac04ad22	2026-07-11T19:10:14-07:00
branch	recovery/pr2003-narrow-port-20260713	2bbd0120a22393d414d8faac981cad164dacdd12	2026-07-14T10:42:35-07:00
branch	resolve-pdd-pr2034	dbb8d0a9345763bd024f914a22cc4c59c98a32fc	2026-07-17T21:14:38-07:00
branch	revert-pr-1329-metadata-finalizer	97d15b3987ba346ed28bec7b3a0dedc346080e10	2026-06-01T17:54:53-07:00
branch	review-994	e83b6d287a643e603c55f6e90084da81c356c23c	2026-05-15T21:54:45-07:00
branch	review-pr-1115	7214a1983f6d9df96582863cf7c0d4bd8603bb4b	2026-05-21T14:43:12-07:00
branch	review-pr-1243	161499f40a857d2101f2fc29b33e27a2284d433a	2026-05-29T21:10:43Z
branch	review-pr-1295	ea5777a6607536ae51bbf0a80f88c82f0dc15e39	2026-05-29T20:21:55-07:00
branch	review-pr-1509	96e9e71c58c9324a45b2edd8164f9353ba932141	2026-06-09T19:23:59-07:00
branch	review-pr-1550	1ac3a633128df5589910f25d9ba59bfa55eb849d	2026-06-11T16:26:30-07:00
branch	review-pr-932	b3ccb7add2ebb0ef1b08cdc488db54ec7fea8c29	2026-05-12T12:09:29-07:00
branch	review/pr-1073-findings	2f1985e596f959dfa68d95a19d757accc66d91be	2026-05-20T16:34:15-07:00
branch	review/pr-1310	516b6c5a8608764026de5bc7f5d80e4260923d50	2026-05-30T11:03:04-07:00
branch	review/pr-1310-r2	4499e8ec8e82ab1c7d31a527daefcd219b211173	2026-05-30T12:02:30-07:00
branch	review/pr-1310-r3	5cc7474d254becc0fc10450923f9598a6dee79e2	2026-05-30T13:18:28-07:00
branch	review/pr-1654	551921da33a1c70e8999b87ee88d44b71effa21a	2026-06-18T17:19:02-07:00
branch	review/pr1448-rebase	a32e9e472eec6ac2aec18406f62a421a0269186b	2026-06-08T21:07:00-07:00
branch	review/pr2017-a404-20260716	a40490635f1a1ebe9c5ecc8818053ba7f9cba549	2026-07-16T12:15:15-07:00
branch	safety/pdd-synced-20260715-pre-full-sync	9a4fe64e6a77edc7e8c120b718917d04ae4af79e	2026-07-15T18:45:43-07:00
branch	share/issue-1793-pdd-codex-home	ff7479b0b94f2123a8f91fe8d3a4c3e6888c6406	2026-05-27T18:18:50-07:00
branch	spike/claude-channel-provider	5bdb405b07b5a7be556c6f3ffdbc064fd746cfd7	2026-05-23T09:57:21-07:00
branch	stack/e2e-staging	6a78c915e3662fe1eaf88c3bd5c59bcdec1ac49e	2026-07-08T18:39:58-07:00
branch	stack/e2e-staging-v2	51a4022bbac597ff3971b75c0b7d1adb94bdddc0	2026-07-11T23:56:26-07:00
branch	sync-1976-fixer	207d4776ed93e84fae8ec1f2471a3faef1bd03d2	2026-07-17T12:52:48-07:00
branch	sync-1976-fixer-e00	d4f1809142a8f4989ed6d561a7b05176b297996f	2026-07-17T15:30:57-07:00
branch	sync-1976-reviewer	131f86d83e7f2058af861b8ee7bde432bbbf5027	2026-07-17T09:48:51-07:00
branch	test/issue-4	455deec2a5b8264576a09c50415ac960b1a9daac	2026-07-17T17:01:37-07:00
branch	test/issue-417	0ea53b767323e00e525b11fc7043bdc26a80b3eb	2026-05-20T15:53:50-07:00
branch	tmp-merge-test	c63d458b5b2017df8f76c75da9a8c34c0246c8a4	2026-05-28T14:48:57-07:00
branch	tmp-rebase-onto-main	449e399d2bba3d98b4574cc725ebef74b8a12fec	2026-07-01T18:11:02-07:00
branch	validation/pr1998-replay-e10bd9b	3cccfefa9667171e3da2ec0995560c5c5d6cd5bd	2026-07-20T20:41:23-07:00
branch	verify-rebase-1305	d73aec72432fed948a59828d4e6c059f5d608a42	2026-06-01T17:07:08-07:00
branch	verify/1612	ed859a5e500cb1528d6aa01fe9ffe7b2a93e7dc8	2026-06-16T17:20:15-07:00
branch	verify/pr1325-merge	df5d0e7b79be7ecfa838fbc30b7a771b52ea58f1	2026-06-01T15:16:56-07:00
branch	work/pdd-fingerprint-migration-20260716	f288bd1cd4b9165e37214e1f46f97d560bcf621c	2026-07-16T12:29:06-07:00
branch	worktree-agent-a2ac356769de13967	4275a2f8cdd32f2551abbbdbfb20853e6fc8acaf	2026-05-18T00:00:12-07:00
branch	worktree-agent-a4b2d9faf63ec3fb1	4275a2f8cdd32f2551abbbdbfb20853e6fc8acaf	2026-05-18T00:00:12-07:00
branch	worktree-agent-a68d467ab23ad5a4c	4275a2f8cdd32f2551abbbdbfb20853e6fc8acaf	2026-05-18T00:00:12-07:00
branch	worktree-agent-a706ac2202b12c508	d050915e7b3676f94fc021ab66cb6434316ede72	2026-05-14T15:55:52-07:00
branch	worktree-agent-acf0370bd83f0fa55	9f4afac1dc27454967d496ceb3f5f40a8f4834cd	2026-05-26T17:18:20-07:00
branch	worktree-agent-af48453dc274cec47	6c392f133d49f8ccfbdc79e01d71843ee040f275	2026-05-20T10:00:38-07:00
branch	worktree-pr930-review	c52670fe03524d9296ebfd0f0a8dc66820bd4c6e	2026-05-12T01:10:59-07:00
branch	worktree-round-4-findings	168a5b56e3d13587caa3690644aa310fae716d61	2026-05-20T16:46:35-07:00
worktree	/Users/serhanasad/Desktop/SF/pdd	078f5adaab0d29f9da0df0db89f43ab606795ff4	
worktree	/private/tmp/pdd-byok-rebase-eval.VHKRa7	dfc02b493e21cebd19ce23d92b553e466fdc76c7	
worktree	/private/tmp/pdd-kimi-final.ZBIvGF	ca2d9cd8ac9264b614b484efed5a9eb3b0730c52	
worktree	/private/tmp/pdd-kimi-k3-cli.t7hmat	17d6cacf7e671d26960830d007066a5c135c9741	
worktree	/private/tmp/pdd-openrouter-k3.69EEDS	2b41b84259d3a789ea304b84124c06c7759de9a0	
worktree	/private/tmp/pdd-pr2307-validation.s1V76d	823d06805d890b241f7fdb9f6da779c1512d4390	
worktree	/Users/serhanasad/.codex-worktrees/pdd-pdd-issue-resume-integration	ab8f0276683fe8936802a0800321f2442df5f598	
worktree	/Users/serhanasad/.herdr/worktrees/hackathon-hotfix/pdd-cli	35522d27100d1080db64b49fefc8feb8f39a385c	
worktree	/Users/serhanasad/.herdr/worktrees/pdd-guide-strict-20260714	11e79df2242d31afc3b8bc988e5261a972f77ddc	
worktree	/Users/serhanasad/.herdr/worktrees/pdd/as-v1-2020	a251f81729bab8a0e12e3e7b05675fac296c784d	
worktree	/Users/serhanasad/.herdr/worktrees/pdd/herdr-agentic-w1-pr2218-terra-8213-r1	8c5d9db42b284acda98ff073f2b4071ae73f2351	
worktree	/Users/serhanasad/.herdr/worktrees/pdd/local-pr2194-composed-20260720	2459544fd60e9a92ddf2f2478f039e774a869560	
worktree	/Users/serhanasad/.herdr/worktrees/pdd/local-pr2194-sol-fixes-20260720	f8d4404fb22a40f710dabeda802fdb674bf6fc67	
worktree	/Users/serhanasad/.herdr/worktrees/pdd/local-pr2194-trustroot-20260720	61335e201e182bdd313d6a330df2895d305e01af	
worktree	/Users/serhanasad/.herdr/worktrees/pdd/pr1971-recovery	92f289837c98a3ce1029929da98413a4d75233f2	
worktree	/Users/serhanasad/.herdr/worktrees/pdd/pr1998-pair-0927463	ec724f1e14134a2723d5b6b0193611fb8a161176	
worktree	/Users/serhanasad/.herdr/worktrees/pdd/pr1998-pair-current-0927463	44f36a113622b05bbbb3c7675ef67b2c4489779f	
worktree	/Users/serhanasad/Desktop/SF/pdd-bundles/stack-v2	51a4022bbac597ff3971b75c0b7d1adb94bdddc0	
worktree	/Users/serhanasad/Desktop/SF/pdd-gemini-3.6-cli	2377a3cc79f68a6932e82cd07aa41ab646ab7ac1	
