timestamp_utc,arm,run_id,workspace,test_command,return_code,tests_passed,tests_passed_count,tests_failed_count,tests_error_count,test_runtime_seconds,active_minutes,api_cost_usd,files_changed_count,source_of_truth_updated,behavior_changed,drift_incident,changed_files,notes
2026-02-09T06:59:00Z,pdd,14,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_14/workspace,pytest -q tests/test_acceptance_step_0.py,0,1,4,0,0,0.500,11.000,0.0000,0,1,1,0,,SCR;step=0;attempts=1
2026-02-09T07:10:00Z,pdd,14,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_14/workspace,pytest -q tests/test_acceptance_step_1.py,0,1,6,0,0,0.500,11.000,0.0000,0,1,1,0,,SCR;step=1;attempts=1
2026-02-09T07:42:00Z,pdd,14,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_14/workspace,pytest -q tests/test_acceptance_step_2.py,0,1,8,0,0,0.500,32.000,0.0000,0,1,1,0,,SCR;step=2;attempts=1
2026-02-09T07:53:00Z,pdd,14,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_14/workspace,pytest -q tests/test_acceptance_step_3.py,0,1,10,0,0,0.500,11.000,0.0000,0,1,1,0,,SCR;step=3;attempts=1
2026-02-09T08:24:00Z,pdd,14,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_14/workspace,pytest -q tests/test_acceptance_step_4.py,0,1,12,0,0,0.500,31.000,0.0000,0,1,1,0,,SCR;step=4;attempts=1
2026-02-09T09:28:04Z,pdd,15,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_15/workspace,pytest -q tests/test_acceptance_step_0.py,0,1,4,0,0,1.591,10.516,0.0000,11,1,1,0,.coverage;.pdd/core_dumps/pdd-core-20260209T092800Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;examples/user_id_parser_example.py;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_user_id_parser.py,SCR;step=0;attempts=1
2026-02-09T09:39:28Z,pdd,15,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_15/workspace,pytest -q tests/test_acceptance_step_1.py,0,1,6,0,0,0.351,11.366,0.0000,14,1,1,0,.coverage;.pdd/core_dumps/pdd-core-20260209T092800Z.json;.pdd/core_dumps/pdd-core-20260209T093927Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;examples/user_id_parser_example.py;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_user_id_parser.py;user_id_parser_verify_results.log,SCR;step=1;attempts=1
2026-02-09T10:03:57Z,pdd,15,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_15/workspace,pytest -q tests/test_acceptance_step_2.py,0,1,8,0,0,0.375,24.483,0.0000,26,1,1,0,.coverage;.pdd/backups/user_id_parser/20260209_014503/code_1.py;.pdd/backups/user_id_parser/20260209_014503/code_2.py;.pdd/backups/user_id_parser/20260209_014503/program_1.py;.pdd/backups/user_id_parser/20260209_014503/program_2.py;.pdd/backups/user_id_parser/20260209_015435/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_015435/code_2_0_1_0.py;.pdd/backups/user_id_parser/20260209_015435/test_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_015435/test_2_0_1_0.py;.pdd/core_dumps/pdd-core-20260209T092800Z.json;.pdd/core_dumps/pdd-core-20260209T093927Z.json;.pdd/core_dumps/pdd-core-20260209T100356Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=2;attempts=1
2026-02-09T10:14:34Z,pdd,15,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_15/workspace,pytest -q tests/test_acceptance_step_3.py,0,1,10,0,0,0.362,10.616,0.0000,31,1,1,0,.coverage;.pdd/backups/user_id_parser/20260209_014503/code_1.py;.pdd/backups/user_id_parser/20260209_014503/code_2.py;.pdd/backups/user_id_parser/20260209_014503/program_1.py;.pdd/backups/user_id_parser/20260209_014503/program_2.py;.pdd/backups/user_id_parser/20260209_015435/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_015435/code_2_0_1_0.py;.pdd/backups/user_id_parser/20260209_015435/test_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_015435/test_2_0_1_0.py;.pdd/backups/user_id_parser/20260209_020829/code_1.py;.pdd/backups/user_id_parser/20260209_020829/program_1.py;.pdd/core_dumps/pdd-core-20260209T092800Z.json;.pdd/core_dumps/pdd-core-20260209T093927Z.json;.pdd/core_dumps/pdd-core-20260209T100356Z.json;.pdd/core_dumps/pdd-core-20260209T101433Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=3;attempts=1
2026-02-09T10:22:13Z,pdd,15,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_15/workspace,pytest -q tests/test_acceptance_step_4.py,0,1,12,0,0,0.362,7.633,0.0000,35,1,1,0,.coverage;.pdd/backups/user_id_parser/20260209_014503/code_1.py;.pdd/backups/user_id_parser/20260209_014503/code_2.py;.pdd/backups/user_id_parser/20260209_014503/program_1.py;.pdd/backups/user_id_parser/20260209_014503/program_2.py;.pdd/backups/user_id_parser/20260209_015435/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_015435/code_2_0_1_0.py;.pdd/backups/user_id_parser/20260209_015435/test_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_015435/test_2_0_1_0.py;.pdd/backups/user_id_parser/20260209_020829/code_1.py;.pdd/backups/user_id_parser/20260209_020829/program_1.py;.pdd/backups/user_id_parser/20260209_021907/code_1_0_45_0.py;.pdd/backups/user_id_parser/20260209_021907/test_1_0_45_0.py;.pdd/core_dumps/pdd-core-20260209T092800Z.json;.pdd/core_dumps/pdd-core-20260209T093927Z.json;.pdd/core_dumps/pdd-core-20260209T100356Z.json;.pdd/core_dumps/pdd-core-20260209T101433Z.json;.pdd/core_dumps/pdd-core-20260209T102212Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_acceptance_step_4.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=4;attempts=1
2026-02-09T11:01:34Z,pdd,15,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_15/workspace,pytest -q tests/test_acceptance_step_5.py,0,1,14,0,0,0.365,39.333,0.0000,44,1,1,0,.coverage;.pdd/backups/user_id_parser/20260209_014503/code_1.py;.pdd/backups/user_id_parser/20260209_014503/code_2.py;.pdd/backups/user_id_parser/20260209_014503/program_1.py;.pdd/backups/user_id_parser/20260209_014503/program_2.py;.pdd/backups/user_id_parser/20260209_015435/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_015435/code_2_0_1_0.py;.pdd/backups/user_id_parser/20260209_015435/test_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_015435/test_2_0_1_0.py;.pdd/backups/user_id_parser/20260209_020829/code_1.py;.pdd/backups/user_id_parser/20260209_020829/program_1.py;.pdd/backups/user_id_parser/20260209_021907/code_1_0_45_0.py;.pdd/backups/user_id_parser/20260209_021907/test_1_0_45_0.py;.pdd/backups/user_id_parser/20260209_022937/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_022937/code_2_1_0_0.py;.pdd/backups/user_id_parser/20260209_022937/code_3_1_0_0.py;.pdd/backups/user_id_parser/20260209_022937/test_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_022937/test_2_1_0_0.py;.pdd/backups/user_id_parser/20260209_022937/test_3_1_0_0.py;.pdd/core_dumps/pdd-core-20260209T092800Z.json;.pdd/core_dumps/pdd-core-20260209T093927Z.json;.pdd/core_dumps/pdd-core-20260209T100356Z.json;.pdd/core_dumps/pdd-core-20260209T101433Z.json;.pdd/core_dumps/pdd-core-20260209T102212Z.json;.pdd/core_dumps/pdd-core-20260209T110133Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;firebase-debug.log;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_acceptance_step_4.py;tests/test_acceptance_step_5.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=5;attempts=1
2026-02-10T02:17:02Z,pdd,16,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_16/workspace,pytest -q tests/test_acceptance_step_0.py,0,1,4,0,0,0.369,9.800,0.0000,15,1,1,0,.coverage;.pdd/backups/user_id_parser/20260209_181354/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_181354/test_1_1_2_0.py;.pdd/core_dumps/pdd-core-20260210T021701Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log,SCR;step=0;attempts=1
2026-02-10T02:23:25Z,pdd,16,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_16/workspace,pytest -q tests/test_acceptance_step_1.py,0,1,6,0,0,0.369,6.366,0.0000,19,1,1,0,.coverage;.pdd/backups/user_id_parser/20260209_181354/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_181354/test_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_181952/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_181952/test_1_0_1_0.py;.pdd/core_dumps/pdd-core-20260210T021701Z.json;.pdd/core_dumps/pdd-core-20260210T022324Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log,SCR;step=1;attempts=1
2026-02-10T02:43:59Z,pdd,16,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_16/workspace,pytest -q tests/test_acceptance_step_2.py,0,1,8,0,0,5.248,20.466,0.0000,30,1,1,0,.coverage;.pdd/backups/user_id_parser/20260209_181354/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_181354/test_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_181952/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_181952/test_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_182608/code_1.py;.pdd/backups/user_id_parser/20260209_182608/code_2.py;.pdd/backups/user_id_parser/20260209_182608/code_3.py;.pdd/backups/user_id_parser/20260209_182608/program_1.py;.pdd/backups/user_id_parser/20260209_182608/program_2.py;.pdd/backups/user_id_parser/20260209_182608/program_3.py;.pdd/backups/user_id_parser/20260209_183246/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_183246/test_1_0_1_0.py;.pdd/core_dumps/pdd-core-20260210T021701Z.json;.pdd/core_dumps/pdd-core-20260210T022324Z.json;.pdd/core_dumps/pdd-core-20260210T024344Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=2;attempts=1
2026-02-10T02:53:02Z,pdd,16,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_16/workspace,pytest -q tests/test_acceptance_step_3.py,0,1,10,0,0,0.356,9.016,0.0000,38,1,1,0,.coverage;.pdd/backups/user_id_parser/20260209_181354/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_181354/test_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_181952/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_181952/test_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_182608/code_1.py;.pdd/backups/user_id_parser/20260209_182608/code_2.py;.pdd/backups/user_id_parser/20260209_182608/code_3.py;.pdd/backups/user_id_parser/20260209_182608/program_1.py;.pdd/backups/user_id_parser/20260209_182608/program_2.py;.pdd/backups/user_id_parser/20260209_182608/program_3.py;.pdd/backups/user_id_parser/20260209_183246/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_183246/test_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_184751/code_1.py;.pdd/backups/user_id_parser/20260209_184751/code_2.py;.pdd/backups/user_id_parser/20260209_184751/code_3.py;.pdd/backups/user_id_parser/20260209_184751/program_1.py;.pdd/backups/user_id_parser/20260209_184751/program_2.py;.pdd/backups/user_id_parser/20260209_184751/program_3.py;.pdd/core_dumps/pdd-core-20260210T021701Z.json;.pdd/core_dumps/pdd-core-20260210T022324Z.json;.pdd/core_dumps/pdd-core-20260210T024344Z.json;.pdd/core_dumps/pdd-core-20260210T025301Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=3;attempts=1
2026-02-10T03:02:39Z,pdd,16,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_16/workspace,pytest -q tests/test_acceptance_step_4.py,0,1,12,0,0,0.363,9.600,0.0000,42,1,1,0,.coverage;.pdd/backups/user_id_parser/20260209_181354/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_181354/test_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_181952/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_181952/test_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_182608/code_1.py;.pdd/backups/user_id_parser/20260209_182608/code_2.py;.pdd/backups/user_id_parser/20260209_182608/code_3.py;.pdd/backups/user_id_parser/20260209_182608/program_1.py;.pdd/backups/user_id_parser/20260209_182608/program_2.py;.pdd/backups/user_id_parser/20260209_182608/program_3.py;.pdd/backups/user_id_parser/20260209_183246/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_183246/test_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_184751/code_1.py;.pdd/backups/user_id_parser/20260209_184751/code_2.py;.pdd/backups/user_id_parser/20260209_184751/code_3.py;.pdd/backups/user_id_parser/20260209_184751/program_1.py;.pdd/backups/user_id_parser/20260209_184751/program_2.py;.pdd/backups/user_id_parser/20260209_184751/program_3.py;.pdd/backups/user_id_parser/20260209_185610/code_1_0_66_0.py;.pdd/backups/user_id_parser/20260209_185610/test_1_0_66_0.py;.pdd/core_dumps/pdd-core-20260210T021701Z.json;.pdd/core_dumps/pdd-core-20260210T022324Z.json;.pdd/core_dumps/pdd-core-20260210T024344Z.json;.pdd/core_dumps/pdd-core-20260210T025301Z.json;.pdd/core_dumps/pdd-core-20260210T030238Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_acceptance_step_4.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=4;attempts=1
2026-02-10T03:16:45Z,pdd,16,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_16/workspace,pytest -q tests/test_acceptance_step_5.py,0,1,14,0,0,0.347,14.083,0.0000,46,1,1,0,.coverage;.pdd/backups/user_id_parser/20260209_181354/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_181354/test_1_1_2_0.py;.pdd/backups/user_id_parser/20260209_181952/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_181952/test_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_182608/code_1.py;.pdd/backups/user_id_parser/20260209_182608/code_2.py;.pdd/backups/user_id_parser/20260209_182608/code_3.py;.pdd/backups/user_id_parser/20260209_182608/program_1.py;.pdd/backups/user_id_parser/20260209_182608/program_2.py;.pdd/backups/user_id_parser/20260209_182608/program_3.py;.pdd/backups/user_id_parser/20260209_183246/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_183246/test_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_184751/code_1.py;.pdd/backups/user_id_parser/20260209_184751/code_2.py;.pdd/backups/user_id_parser/20260209_184751/code_3.py;.pdd/backups/user_id_parser/20260209_184751/program_1.py;.pdd/backups/user_id_parser/20260209_184751/program_2.py;.pdd/backups/user_id_parser/20260209_184751/program_3.py;.pdd/backups/user_id_parser/20260209_185610/code_1_0_66_0.py;.pdd/backups/user_id_parser/20260209_185610/test_1_0_66_0.py;.pdd/backups/user_id_parser/20260209_190552/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_190552/test_1_0_1_0.py;.pdd/core_dumps/pdd-core-20260210T021701Z.json;.pdd/core_dumps/pdd-core-20260210T022324Z.json;.pdd/core_dumps/pdd-core-20260210T024344Z.json;.pdd/core_dumps/pdd-core-20260210T025301Z.json;.pdd/core_dumps/pdd-core-20260210T030238Z.json;.pdd/core_dumps/pdd-core-20260210T031644Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_acceptance_step_4.py;tests/test_acceptance_step_5.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=5;attempts=1
2026-02-10T03:26:44Z,pdd,17,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_17/workspace,pytest -q tests/test_acceptance_step_0.py,0,1,4,0,0,1.530,9.950,0.0000,21,1,1,0,.coverage;.pdd/agentic-logs/session_20260209_192233.jsonl;.pdd/backups/user_id_parser/20260209_191832/code_1.py;.pdd/backups/user_id_parser/20260209_191832/code_2.py;.pdd/backups/user_id_parser/20260209_191832/code_3.py;.pdd/backups/user_id_parser/20260209_191832/program_1.py;.pdd/backups/user_id_parser/20260209_191832/program_2.py;.pdd/backups/user_id_parser/20260209_191832/program_3.py;.pdd/core_dumps/pdd-core-20260210T032639Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;firebase-debug.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_user_id_parser.py;user_id_parser_verify_results.log,SCR;step=0;attempts=1
2026-02-10T03:33:00Z,pdd,17,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_17/workspace,pytest -q tests/test_acceptance_step_1.py,0,1,6,0,0,0.352,6.266,0.0000,27,1,1,0,.coverage;.pdd/agentic-logs/session_20260209_192233.jsonl;.pdd/backups/user_id_parser/20260209_191832/code_1.py;.pdd/backups/user_id_parser/20260209_191832/code_2.py;.pdd/backups/user_id_parser/20260209_191832/code_3.py;.pdd/backups/user_id_parser/20260209_191832/program_1.py;.pdd/backups/user_id_parser/20260209_191832/program_2.py;.pdd/backups/user_id_parser/20260209_191832/program_3.py;.pdd/backups/user_id_parser/20260209_192910/code_1_0_2_0.py;.pdd/backups/user_id_parser/20260209_192910/test_1_0_2_0.py;.pdd/core_dumps/pdd-core-20260210T032639Z.json;.pdd/core_dumps/pdd-core-20260210T033259Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;firebase-debug.log;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=1;attempts=1
2026-02-10T03:36:34Z,pdd,17,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_17/workspace,pytest -q tests/test_acceptance_step_2.py,0,1,8,0,0,0.370,3.566,0.0000,31,1,1,0,.coverage;.pdd/agentic-logs/session_20260209_192233.jsonl;.pdd/backups/user_id_parser/20260209_191832/code_1.py;.pdd/backups/user_id_parser/20260209_191832/code_2.py;.pdd/backups/user_id_parser/20260209_191832/code_3.py;.pdd/backups/user_id_parser/20260209_191832/program_1.py;.pdd/backups/user_id_parser/20260209_191832/program_2.py;.pdd/backups/user_id_parser/20260209_191832/program_3.py;.pdd/backups/user_id_parser/20260209_192910/code_1_0_2_0.py;.pdd/backups/user_id_parser/20260209_192910/test_1_0_2_0.py;.pdd/backups/user_id_parser/20260209_193541/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_193541/test_1_0_1_0.py;.pdd/core_dumps/pdd-core-20260210T032639Z.json;.pdd/core_dumps/pdd-core-20260210T033259Z.json;.pdd/core_dumps/pdd-core-20260210T033633Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;firebase-debug.log;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=2;attempts=1
2026-02-10T04:22:44Z,pdd,17,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_17/workspace,pytest -q tests/test_acceptance_step_3.py,0,1,10,0,0,0.350,46.166,0.0000,35,1,1,0,.coverage;.pdd/agentic-logs/session_20260209_192233.jsonl;.pdd/backups/user_id_parser/20260209_191832/code_1.py;.pdd/backups/user_id_parser/20260209_191832/code_2.py;.pdd/backups/user_id_parser/20260209_191832/code_3.py;.pdd/backups/user_id_parser/20260209_191832/program_1.py;.pdd/backups/user_id_parser/20260209_191832/program_2.py;.pdd/backups/user_id_parser/20260209_191832/program_3.py;.pdd/backups/user_id_parser/20260209_192910/code_1_0_2_0.py;.pdd/backups/user_id_parser/20260209_192910/test_1_0_2_0.py;.pdd/backups/user_id_parser/20260209_193541/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_193541/test_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_193902/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_193902/test_1_0_1_0.py;.pdd/core_dumps/pdd-core-20260210T032639Z.json;.pdd/core_dumps/pdd-core-20260210T033259Z.json;.pdd/core_dumps/pdd-core-20260210T033633Z.json;.pdd/core_dumps/pdd-core-20260210T042243Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;firebase-debug.log;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=3;attempts=1
