provider,model,input,output,coding_arena_elo,model_rank_score,model_rank_source,base_url,api_key,max_reasoning_tokens,structured_output,reasoning_type,location,interactive_only,context_limit
OpenRouter,openrouter/xiaomi/mimo-v2.5-pro,1.0,3.0,0,11900,deepswe-solve-rate,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/z-ai/glm-5,0.8,2.56,1436,11800,deepswe-solve-rate,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/google/gemini-3.1-pro-preview,2.0,12.0,1456,11000,deepswe-solve-rate,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/google/gemini-3-flash-preview,0.5,3.0,1437,10500,deepswe-solve-rate,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/anthropic/claude-opus-4.6,5.0,25.0,1548,1548,arena-elo-fallback,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/anthropic/claude-opus-4.5,5.0,25.0,1468,1468,arena-elo-fallback,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/z-ai/glm-4.7,0.4,1.5,1440,1440,arena-elo-fallback,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/google/gemini-3-pro-preview,2.0,12.0,1438,1438,arena-elo-fallback,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/moonshotai/kimi-k2.5,0.6,3.0,1408,1408,arena-elo-fallback,,OPENROUTER_API_KEY,0,True,none,,False,
OpenRouter,openrouter/openai/gpt-5.2,1.75,14.0,1404,1404,arena-elo-fallback,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/openai/gpt-5,1.25,10.0,1393,1393,arena-elo-fallback,,OPENROUTER_API_KEY,0,False,effort,,False,
OpenRouter,openrouter/minimax/minimax-m2.1,0.27,1.2,1392,1392,arena-elo-fallback,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/openai/gpt-5.1-codex-max,1.25,10.0,1389,1389,static-prefix,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/anthropic/claude-sonnet-4.5,3.0,15.0,1386,1386,arena-elo-fallback,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/minimax/minimax-m2.5,0.3,1.1,1383,1383,arena-elo-fallback,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/deepseek/deepseek-r1-0528,0.5,2.15,1370,1370,static-prefix,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/z-ai/glm-4.6,0.4,1.75,1354,1354,arena-elo-fallback,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/openai/gpt-5.2-codex,1.75,14.0,1335,1335,arena-elo-fallback,,OPENROUTER_API_KEY,0,False,effort,,False,
OpenRouter,openrouter/deepseek/deepseek-v3.2,0.28,0.4,1332,1332,arena-elo-fallback,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/anthropic/claude-haiku-4.5,1.0,5.0,1316,1316,arena-elo-fallback,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/minimax/minimax-m2,0.255,1.02,1313,1313,static-prefix,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/deepseek/deepseek-chat,0.14,0.28,1300,1300,static-prefix,,OPENROUTER_API_KEY,0,False,none,,False,
Perplexity,perplexity/anthropic/claude-opus-4-7,0.0,0.0,1565,15400,deepswe-solve-rate,,PERPLEXITYAI_API_KEY,0,True,none,,False,
Perplexity,perplexity/google/gemini-3-flash-preview,0.0,0.0,1437,10500,deepswe-solve-rate,,PERPLEXITYAI_API_KEY,0,True,none,,False,
Perplexity,perplexity/anthropic/claude-opus-4-6,0.0,0.0,1548,1548,arena-elo-fallback,,PERPLEXITYAI_API_KEY,0,True,none,,False,
Perplexity,perplexity/anthropic/claude-opus-4-5,0.0,0.0,1468,1468,arena-elo-fallback,,PERPLEXITYAI_API_KEY,0,True,none,,False,
Perplexity,perplexity/google/gemini-3-pro-preview,0.0,0.0,1438,1438,arena-elo-fallback,,PERPLEXITYAI_API_KEY,0,True,none,,False,
Perplexity,perplexity/openai/gpt-5.2,0.0,0.0,1404,1404,arena-elo-fallback,,PERPLEXITYAI_API_KEY,0,True,effort,,False,
Perplexity,perplexity/anthropic/claude-sonnet-4-5,0.0,0.0,1386,1386,arena-elo-fallback,,PERPLEXITYAI_API_KEY,0,True,none,,False,
Perplexity,perplexity/xai/grok-4-1-fast-non-reasoning,0.0,0.0,1350,1350,static-prefix,,PERPLEXITYAI_API_KEY,0,True,none,,False,
Perplexity,perplexity/openai/gpt-5.1,0.0,0.0,1339,1339,arena-elo-fallback,,PERPLEXITYAI_API_KEY,0,True,none,,False,
Perplexity,perplexity/anthropic/claude-haiku-4-5,0.0,0.0,1316,1316,arena-elo-fallback,,PERPLEXITYAI_API_KEY,0,True,none,,False,
Perplexity,perplexity/openai/gpt-5-mini,0.0,0.0,1310,1310,static-prefix,,PERPLEXITYAI_API_KEY,0,True,none,,False,
Perplexity,perplexity/google/gemini-2.5-flash,0.0,0.0,1300,1300,static-prefix,,PERPLEXITYAI_API_KEY,0,True,none,,False,
Replicate,replicate/google/gemini-3-pro,2.0,12.0,1438,1438,arena-elo-fallback,,REPLICATE_API_KEY,0,True,none,,False,
Replicate,replicate/openai/gpt-5,1.25,10.0,1393,1393,arena-elo-fallback,,REPLICATE_API_KEY,0,True,none,,False,
Replicate,replicate/openai/gpt-4.1,2.0,8.0,1355,1355,static-prefix,,REPLICATE_API_KEY,0,True,none,,False,
Replicate,replicate/openai/o4-mini,1.0,4.0,1330,1330,static-prefix,,REPLICATE_API_KEY,0,False,effort,,False,
Replicate,replicate/openai/gpt-4.1-mini,0.4,1.6,1310,1310,static-prefix,,REPLICATE_API_KEY,0,True,none,,False,
Replicate,replicate/openai/gpt-5-nano,0.05,0.4,1300,1300,static-prefix,,REPLICATE_API_KEY,0,True,none,,False,
SambaNova,sambanova/DeepSeek-R1,5.0,7.0,1340,1340,static-prefix,,SAMBANOVA_API_KEY,0,False,none,,False,
SambaNova,sambanova/DeepSeek-V3-0324,3.0,4.5,1300,1300,static-prefix,,SAMBANOVA_API_KEY,0,True,effort,,False,
SambaNova,sambanova/DeepSeek-V3.1,3.0,4.5,1300,1300,static-prefix,,SAMBANOVA_API_KEY,0,True,effort,,False,
Snowflake,snowflake/deepseek-r1,0.0,0.0,1340,1340,static-prefix,,SNOWFLAKE_API_KEY,0,False,effort,,False,
Snowflake,snowflake/claude-3-5-sonnet,0.0,0.0,1310,1310,static-prefix,,SNOWFLAKE_API_KEY,0,False,none,,False,
Together AI,together_ai/zai-org/GLM-4.7,0.45,2.0,1440,1440,arena-elo-fallback,,TOGETHERAI_API_KEY,0,True,effort,,False,
Together AI,together_ai/moonshotai/Kimi-K2.5,0.5,2.8,1408,1408,arena-elo-fallback,,TOGETHERAI_API_KEY,0,True,effort,,False,
Together AI,together_ai/zai-org/GLM-4.6,0.6,2.2,1354,1354,arena-elo-fallback,,TOGETHERAI_API_KEY,0,True,effort,,False,
Together AI,together_ai/deepseek-ai/DeepSeek-R1,3.0,7.0,1340,1340,static-prefix,,TOGETHERAI_API_KEY,0,True,none,,False,
Together AI,together_ai/moonshotai/Kimi-K2-Instruct,1.0,3.0,1310,1310,static-prefix,,TOGETHERAI_API_KEY,0,True,none,,False,
Together AI,together_ai/deepseek-ai/DeepSeek-V3.1,0.6,1.7,1300,1300,static-prefix,,TOGETHERAI_API_KEY,0,True,effort,,False,
Vercel AI Gateway,vercel_ai_gateway/anthropic/claude-opus-4.6,5.0,25.0,1548,1548,arena-elo-fallback,,VERCEL_AI_GATEWAY_API_KEY,0,True,effort,,False,
Vercel AI Gateway,vercel_ai_gateway/anthropic/claude-opus-4.5,5.0,25.0,1468,1468,arena-elo-fallback,,VERCEL_AI_GATEWAY_API_KEY,0,True,effort,,False,
Vercel AI Gateway,vercel_ai_gateway/anthropic/claude-opus-4.1,15.0,75.0,1389,1389,static-prefix,,VERCEL_AI_GATEWAY_API_KEY,0,True,effort,,False,
Vercel AI Gateway,vercel_ai_gateway/anthropic/claude-sonnet-4.5,3.0,15.0,1386,1386,arena-elo-fallback,,VERCEL_AI_GATEWAY_API_KEY,0,True,effort,,False,
Vercel AI Gateway,vercel_ai_gateway/openai/o3,2.0,8.0,1370,1370,static-prefix,,VERCEL_AI_GATEWAY_API_KEY,0,True,none,,False,
Vercel AI Gateway,vercel_ai_gateway/zai/glm-4.6,0.45,1.8,1354,1354,arena-elo-fallback,,VERCEL_AI_GATEWAY_API_KEY,0,True,none,,False,
Vercel AI Gateway,vercel_ai_gateway/deepseek/deepseek-r1,0.55,2.19,1340,1340,static-prefix,,VERCEL_AI_GATEWAY_API_KEY,0,False,none,,False,
Vercel AI Gateway,vercel_ai_gateway/anthropic/claude-haiku-4.5,1.0,5.0,1316,1316,arena-elo-fallback,,VERCEL_AI_GATEWAY_API_KEY,0,True,effort,,False,
Vercel AI Gateway,vercel_ai_gateway/openai/gpt-4.1-mini,0.4,1.6,1310,1310,static-prefix,,VERCEL_AI_GATEWAY_API_KEY,0,True,none,,False,
Vercel AI Gateway,vercel_ai_gateway/deepseek/deepseek-v3,0.9,0.9,1300,1300,static-prefix,,VERCEL_AI_GATEWAY_API_KEY,0,False,none,,False,
W&B Inference,wandb/moonshotai/Kimi-K2.5,0.6,3.0,1408,1408,arena-elo-fallback,,WANDB_API_KEY,0,True,effort,,False,
W&B Inference,wandb/MiniMaxAI/MiniMax-M2.5,0.3,1.2,1383,1383,arena-elo-fallback,,WANDB_API_KEY,0,True,effort,,False,
W&B Inference,wandb/deepseek-ai/DeepSeek-R1-0528,1.35,5.4,1370,1370,static-prefix,,WANDB_API_KEY,0,False,none,,False,
W&B Inference,wandb/moonshotai/Kimi-K2-Instruct,0.6,2.5,1310,1310,static-prefix,,WANDB_API_KEY,0,False,none,,False,
W&B Inference,wandb/Qwen/Qwen3-235B-A22B-Thinking-2507,0.1,0.1,1300,1300,static-prefix,,WANDB_API_KEY,0,False,none,,False,
Z.AI,openai/glm-5.2,1.0,3.2,1510,1510,static-prefix,https://api.z.ai/api/paas/v4,ZAI_API_KEY,0,False,effort,,False,1000000
Z.AI,openai/glm-5,1.0,3.2,1456,1456,static-prefix,https://api.z.ai/api/paas/v4,ZAI_API_KEY,0,False,effort,,False,
Z.AI,openai/glm-5-turbo,0.5,1.5,1450,1450,static-prefix,https://api.z.ai/api/paas/v4,ZAI_API_KEY,0,False,effort,,False,
Z.AI,openai/glm-4.7,0.6,2.2,1440,1440,static-prefix,https://api.z.ai/api/paas/v4,ZAI_API_KEY,0,False,effort,,False,
Z.AI,openai/glm-5.1,1.0,3.2,1436,1436,static-prefix,https://api.z.ai/api/paas/v4,ZAI_API_KEY,0,False,effort,,False,
Z.AI Coding Plan,openai/glm-5.2,0.0,0.0,1510,1510,static-prefix,https://api.z.ai/api/coding/paas/v4,ZAI_API_KEY,0,False,effort,,False,1000000
Z.AI Coding Plan,openai/glm-5-turbo,0.0,0.0,1450,1450,static-prefix,https://api.z.ai/api/coding/paas/v4,ZAI_API_KEY,0,False,effort,,False,
Z.AI Coding Plan,openai/glm-4.7,0.0,0.0,1440,1440,static-prefix,https://api.z.ai/api/coding/paas/v4,ZAI_API_KEY,0,False,effort,,False,
Zai,zai/glm-5,1.0,3.2,1436,11800,deepswe-solve-rate,,ZAI_API_KEY,0,True,effort,,False,
Zai,zai/glm-4.7,0.6,2.2,1440,1440,arena-elo-fallback,,ZAI_API_KEY,0,True,effort,,False,
Zai,zai/glm-4.6,0.6,2.2,1354,1354,arena-elo-fallback,,ZAI_API_KEY,0,True,effort,,False,
lm_studio,lm_studio/qwen3-coder-next,0.0,0.0,1310,1310,static-prefix,http://localhost:1234/v1,,0,True,none,,True,
xAI,xai/grok-4-0709,3.0,15.0,1467,1467,static-prefix,,XAI_API_KEY,0,True,none,,False,
xAI,xai/grok-4-1-fast-reasoning,0.2,0.5,1402,1402,static-prefix,,XAI_API_KEY,0,True,effort,,False,
